signal_code,market_date,direction,triggered,resolved,entry_timestamp,entry_price,exit_timestamp,exit_price,exit_reason,return_pct,source_revision,source_hash,feature__PriceDistSMA50Pct,feature__SCShareChgRank60
TLT_SELL_CALL_TREND_EXHAUSTION,2025-10-21,SHORT,True,True,2025-10-22T07:30:00-04:00,92.25,2025-10-28T16:00:00-04:00,92.02,D5_CLOSE,0.24932249322493494,1afd4d10b99881f63f2d651b02ee362c6c4a99911eec023053bf31738274ce2f,7326807b919511c3441f0808f0506c2ab35946389423af0399b8367f16379eb5,3.627176452301084,0.896551724137931
TLT_SELL_CALL_TREND_EXHAUSTION,2025-10-22,SHORT,True,True,2025-10-23T07:30:00-04:00,91.51,2025-10-29T16:00:00-04:00,91.07,D5_CLOSE,0.48082176811278243,54a631d4e30604d13619d8f84dd90968412410b4f05463016ca7bd6e2e8487d8,7326807b919511c3441f0808f0506c2ab35946389423af0399b8367f16379eb5,3.5857828906802114,0.9655172413793104
TLT_SELL_CALL_TREND_EXHAUSTION,2025-10-28,SHORT,True,True,2025-10-29T07:30:00-04:00,91.9,2025-11-04T16:00:00-05:00,89.94,D5_CLOSE,2.1327529923830357,df24cc779d790a467e5400d17dffac4b0ac57136a08d288450be1b7eaaf3e77b,7326807b919511c3441f0808f0506c2ab35946389423af0399b8367f16379eb5,3.107800426683882,0.9655172413793104
TLT_SELL_CALL_TREND_EXHAUSTION,2025-11-03,SHORT,True,True,2025-11-04T07:30:00-05:00,89.88,2025-11-10T16:00:00-05:00,89.54,D5_CLOSE,0.3782821539830783,3409da3033754258ac17ed4a0c56633e853f28c765d69eeb4cf8629b3fa90485,7326807b919511c3441f0808f0506c2ab35946389423af0399b8367f16379eb5,0.2950511869104444,0.9107142857142857
TLT_SELL_CALL_TREND_EXHAUSTION,2025-11-06,SHORT,True,True,2025-11-07T07:30:00-05:00,89.62,2025-11-13T16:00:00-05:00,89.39,D5_CLOSE,0.2566391430484316,e4f4a379aec3bb728c5cdd764885563e8fc204c2f86c2167da394e6ba29c3547,7326807b919511c3441f0808f0506c2ab35946389423af0399b8367f16379eb5,0.1294007407076858,0.9464285714285714
TLT_SELL_CALL_TREND_EXHAUSTION,2025-11-10,SHORT,True,True,2025-11-11T07:30:00-05:00,89.4,2025-11-17T16:00:00-05:00,89.1,D5_CLOSE,0.3355704697986739,750cbb9dff06518e9fb09e0c5324807ceae9ae1fd1603cd8c1aec9769481c7c1,7326807b919511c3441f0808f0506c2ab35946389423af0399b8367f16379eb5,-0.23217882671705548,0.625
TLT_SELL_CALL_TREND_EXHAUSTION,2025-11-12,SHORT,True,True,2025-11-13T07:30:00-05:00,89.95,2025-11-19T16:00:00-05:00,88.91,D5_CLOSE,1.1561978877154044,85f63227928300b54537355563a1d49c1dc6747746ccaf5956b3764aed7ab342,7326807b919511c3441f0808f0506c2ab35946389423af0399b8367f16379eb5,0.26300682215665283,0.7857142857142857
TLT_SELL_CALL_TREND_EXHAUSTION,2025-11-24,SHORT,True,True,2025-11-25T07:30:00-05:00,90.15,2025-12-02T16:00:00-05:00,88.82,D5_CLOSE,1.4753189129229183,6c73a9be1cbad8e6c6fbc902cd8cc42039407e9cce86cf38b3aa803b8872c34f,7326807b919511c3441f0808f0506c2ab35946389423af0399b8367f16379eb5,0.06047427842179598,0.6428571428571429
TLT_SELL_CALL_TREND_EXHAUSTION,2025-11-25,SHORT,True,True,2025-11-26T07:30:00-05:00,90.17,2025-12-03T16:00:00-05:00,89.05,D5_CLOSE,1.2420982588444152,b4352d61d55d6d56ea22039722beacac1015cd7e7ff0224edd3c63e2fbf878bb,7326807b919511c3441f0808f0506c2ab35946389423af0399b8367f16379eb5,0.31437172344179753,0.7321428571428571
TLT_SELL_CALL_TREND_EXHAUSTION,2025-11-28,SHORT,True,True,2025-12-01T07:30:00-05:00,89.38,2025-12-05T16:00:00-05:00,88.16,D5_CLOSE,1.3649586037144723,4329aed53ff868b7cfc02bddfc7323e5fa5856f8ee159c4f3375936a9b6a7026,7326807b919511c3441f0808f0506c2ab35946389423af0399b8367f16379eb5,0.27255104218537607,0.6140350877192983
TLT_SELL_CALL_TREND_EXHAUSTION,2025-12-03,SHORT,True,True,2025-12-04T07:30:00-05:00,88.97,2025-12-10T16:00:00-05:00,88.28,D5_CLOSE,0.7755423176351584,0cd58c3429198eba5f9d14324c21ac053e0b9bd084079cab8faa63395b5b1308,7326807b919511c3441f0808f0506c2ab35946389423af0399b8367f16379eb5,-0.9997843471610479,0.7068965517241379
TLT_SELL_CALL_TREND_EXHAUSTION,2026-01-13,SHORT,True,True,2026-01-14T07:30:00-05:00,88.04,2026-01-21T16:00:00-05:00,87.33,D5_CLOSE,0.8064516129032362,1f5082e716edb8cbc9ade57aca8c290c4b5daa71123748c113c40571adf56db4,7326807b919511c3441f0808f0506c2ab35946389423af0399b8367f16379eb5,-0.8575337888181989,0.8448275862068966
TLT_SELL_CALL_TREND_EXHAUSTION,2026-01-15,SHORT,True,True,2026-01-16T07:30:00-05:00,88.17,2026-01-23T16:00:00-05:00,87.92,D5_CLOSE,0.2835431552682288,171e0e76717c68893af82742b3aede20d5a6c4a7dbdd6117f05ebaacf0ebf24e,7326807b919511c3441f0808f0506c2ab35946389423af0399b8367f16379eb5,-0.22799219991005426,0.9827586206896551
TLT_SELL_CALL_TREND_EXHAUSTION,2026-01-26,SHORT,True,True,2026-01-27T07:30:00-05:00,88.1,2026-02-02T16:00:00-05:00,86.57,D5_CLOSE,1.7366628830874031,dcc9e6d2e649f9809f9e81d12b8e801f27cdfd54a5cd91410951107ddbd18b40,7326807b919511c3441f0808f0506c2ab35946389423af0399b8367f16379eb5,0.08881678818553063,0.7758620689655172
TLT_SELL_CALL_TREND_EXHAUSTION,2026-01-29,SHORT,True,True,2026-01-30T07:30:00-05:00,87.32,2026-02-05T16:00:00-05:00,87.45,D5_CLOSE,-0.1488776912505818,1c1d7413078f1b6382d136ba7f71dc5739f8017235155df9cd6ac7766079d7f0,7326807b919511c3441f0808f0506c2ab35946389423af0399b8367f16379eb5,-0.6177082411761514,0.8135593220338984
TLT_SELL_CALL_TREND_EXHAUSTION,2026-02-10,SHORT,True,True,2026-02-11T07:30:00-05:00,88.57,2026-02-18T16:00:00-05:00,89.52,D5_CLOSE,-1.0725979451281509,9cff1997ba08b30510907b7325f75a3c2ecc55867a9fe4c74f8c93a352609714,7326807b919511c3441f0808f0506c2ab35946389423af0399b8367f16379eb5,0.7673938430928784,0.9482758620689655
TLT_SELL_CALL_TREND_EXHAUSTION,2026-02-11,SHORT,True,True,2026-02-12T07:30:00-05:00,88.4,2026-02-19T16:00:00-05:00,89.63,D5_CLOSE,-1.3914027149321218,c37780bd1b940fb81615955fd5ae498539e66762a07dbe7acd01117b861a1ce5,7326807b919511c3441f0808f0506c2ab35946389423af0399b8367f16379eb5,0.2913300274929975,0.7758620689655172
TLT_SELL_CALL_TREND_EXHAUSTION,2026-02-17,SHORT,True,True,2026-02-18T07:30:00-05:00,89.8,2026-02-24T16:00:00-05:00,89.89,D5_CLOSE,-0.10022271714922315,4bd43e88b065f5788d0b31a588a7f16e41c4ad34a2d4aab4b9927f006c197f55,7326807b919511c3441f0808f0506c2ab35946389423af0399b8367f16379eb5,2.3287271932301623,0.9482758620689655
TLT_SELL_CALL_TREND_EXHAUSTION,2026-02-19,SHORT,True,True,2026-02-20T07:30:00-05:00,89.72,2026-02-26T16:00:00-05:00,90.27,D5_CLOSE,-0.6130182790905048,0f030e6ac971673db2eb9d7ff6c2906643cc3c1e080b63068408d6e5ae8b812d,7326807b919511c3441f0808f0506c2ab35946389423af0399b8367f16379eb5,2.0089920892379487,0.7931034482758621
TLT_SELL_CALL_TREND_EXHAUSTION,2026-02-25,SHORT,True,True,2026-02-26T07:30:00-05:00,89.88,2026-03-04T16:00:00-05:00,89.16,D5_CLOSE,0.8010680907877155,5dab58844db5a523cb3c31a3da34ac6ecae823dd4aedac9180369e2e4f808dad,7326807b919511c3441f0808f0506c2ab35946389423af0399b8367f16379eb5,2.184853320240565,0.7413793103448276
TLT_SELL_CALL_TREND_EXHAUSTION,2026-02-27,SHORT,True,True,2026-03-02T07:30:00-05:00,90.26,2026-03-06T16:00:00-05:00,88.47,D5_CLOSE,1.9831597606913443,52d5333d3fb68101ebc0c406852625d5940b65fcf66c99475686fc069cdda953,7326807b919511c3441f0808f0506c2ab35946389423af0399b8367f16379eb5,3.0888048418366676,0.8793103448275862
TLT_SELL_CALL_TREND_EXHAUSTION,2026-03-04,SHORT,True,True,2026-03-05T07:30:00-05:00,88.79,2026-03-11T16:00:00-04:00,87.15,D5_CLOSE,1.8470548485189808,8e2d1d89638209e14a5bc0020e551779a4a37966112ee607af2609a412a9a9c5,7326807b919511c3441f0808f0506c2ab35946389423af0399b8367f16379eb5,1.0759515198240477,0.896551724137931
TLT_SELL_CALL_TREND_EXHAUSTION,2026-03-09,SHORT,True,True,2026-03-10T07:30:00-04:00,88.61,2026-03-16T16:00:00-04:00,87.2,D5_CLOSE,1.5912425234172134,8c267c2a3abb0cd2e0c6899537d1a63fdd7ba5992f8b497febbb9bdc73845c54,7326807b919511c3441f0808f0506c2ab35946389423af0399b8367f16379eb5,1.0898626908959042,0.9482758620689655
TLT_SELL_CALL_TREND_EXHAUSTION,2026-03-17,SHORT,True,True,2026-03-18T07:30:00-04:00,87.68,2026-03-24T16:00:00-04:00,86.01,D5_CLOSE,1.9046532846715314,40586bc0c58952c798dd7f0a1e018012a2948fe697dec2d1d118cdfb353ead9c,7326807b919511c3441f0808f0506c2ab35946389423af0399b8367f16379eb5,-0.8645023500044147,0.9137931034482759
TLT_SELL_CALL_TREND_EXHAUSTION,2026-03-19,SHORT,True,True,2026-03-20T07:30:00-04:00,87.12,2026-03-26T16:00:00-04:00,86.12,D5_CLOSE,1.1478420569329684,78528b0f893d8a14998041907e16ead3c5bad45e30b733177f815c915372e05f,7326807b919511c3441f0808f0506c2ab35946389423af0399b8367f16379eb5,-0.8180330024622706,0.6724137931034483
TLT_SELL_CALL_TREND_EXHAUSTION,2026-04-14,SHORT,True,True,2026-04-15T07:30:00-04:00,87.05,2026-04-21T16:00:00-04:00,86.54,D5_CLOSE,0.5858701895462226,8548cfd6660f7e851c16fb7456df1357bc4f2424c4a7aad42d60da2bc0a48ae0,7326807b919511c3441f0808f0506c2ab35946389423af0399b8367f16379eb5,-0.6731130624936021,0.9285714285714286
TLT_SELL_CALL_TREND_EXHAUSTION,2026-04-17,SHORT,True,True,2026-04-20T07:30:00-04:00,86.84,2026-04-24T16:00:00-04:00,86.7,D5_CLOSE,0.16121602947950509,9b9224f9a7e3b019464520a9ca7fde2c21b2e88c2811a3b07d05ba2787d1c811,7326807b919511c3441f0808f0506c2ab35946389423af0399b8367f16379eb5,-0.8266910262222149,0.8392857142857143
TLT_SELL_CALL_TREND_EXHAUSTION,2026-05-29,SHORT,True,True,2026-06-01T07:30:00-04:00,85.4,2026-06-05T16:00:00-04:00,85.06,D5_CLOSE,0.3981264637002435,63ebbed3fc384877eef63f087644c9bfff41044f8d1fc5d51e82431549a70be3,7326807b919511c3441f0808f0506c2ab35946389423af0399b8367f16379eb5,-0.28025249002859853,0.625
TLT_SELL_CALL_TREND_EXHAUSTION,2026-06-03,SHORT,True,True,2026-06-04T07:30:00-04:00,85.55,2026-06-10T16:00:00-04:00,84.88,D5_CLOSE,0.7831677381648139,3d989d7e50f5557ef190118712b6fd816eff300605d59eff8224e6ed55da4962,7326807b919511c3441f0808f0506c2ab35946389423af0399b8367f16379eb5,-0.681417911241855,0.7678571428571429
TLT_SELL_CALL_TREND_EXHAUSTION,2026-06-15,SHORT,True,True,2026-06-16T07:30:00-04:00,86.06,2026-06-23T16:00:00-04:00,86.21,D5_CLOSE,-0.1742970020915502,a183c9611742df71aae596e679d0b5cb0ba7dda4fe911d1ec16b9cced2a81cd0,7326807b919511c3441f0808f0506c2ab35946389423af0399b8367f16379eb5,-0.0035708010939994317,0.75
