signal_code,market_date,direction,triggered,resolved,entry_timestamp,entry_price,exit_timestamp,exit_price,exit_reason,return_pct,source_revision,source_hash,feature__GEX_Rank60,feature__QQQ_GEX_ZScore_60day
WDC_HEALTHY_GEX_SEMI_FADE,2026-06-29,SHORT,True,True,2026-06-30T07:30:00-04:00,639.99,2026-07-07T16:00:00-04:00,532.34,D5_CLOSE,16.820575321489393,3775afa8f1546c749f023962b153830e32a78277bb528fa282069c33173605b7,40b9a7e574fa9188a97a080b49ff7bac7ce2699a7f3832c2fc96935d12cd6720,0.21666666666666667,-0.3582194117904659
WDC_HEALTHY_GEX_SEMI_FADE,2026-07-10,SHORT,True,True,2026-07-13T07:30:00-04:00,554.74,2026-07-17T16:00:00-04:00,476.94,D5_CLOSE,14.024588095323942,402b0b81d9e099da2e3880b8fc6cde6773cc1420c472535da836e9da8ca6fa18,40b9a7e574fa9188a97a080b49ff7bac7ce2699a7f3832c2fc96935d12cd6720,0.23333333333333334,-0.1251717963648554
WDC_HEALTHY_GEX_SEMI_FADE,2026-07-14,SHORT,True,True,2026-07-15T07:30:00-04:00,562.09,2026-07-21T16:00:00-04:00,548.47,D5_CLOSE,2.423099503638204,2b26b2edaa3fbe9d08d4c7ab7497b1b181666273c8b4c077f6eb9ff729cec8e7,40b9a7e574fa9188a97a080b49ff7bac7ce2699a7f3832c2fc96935d12cd6720,0.23333333333333334,-0.601589982069425
WDC_HEALTHY_GEX_SEMI_FADE,2026-07-21,SHORT,True,True,2026-07-22T07:30:00-04:00,531.3,2026-07-28T16:00:00-04:00,464.08,D5_CLOSE,12.651985695463953,a9282313616b298eeb0c57a2f27d9082e00485ac432994b16c123762bf3b6a52,40b9a7e574fa9188a97a080b49ff7bac7ce2699a7f3832c2fc96935d12cd6720,0.43333333333333335,-0.6479486284206063
WDC_HEALTHY_GEX_SEMI_FADE,2026-07-22,SHORT,True,True,2026-07-23T07:30:00-04:00,567.92,2026-07-29T16:00:00-04:00,462.26,D5_CLOSE,18.604733060994505,1dcc55ae0dfdf1f48b86fa8451302d781d5a3976e0476b6c9d19bc62accac3ff,40b9a7e574fa9188a97a080b49ff7bac7ce2699a7f3832c2fc96935d12cd6720,0.48333333333333334,-0.5781311177907918
WDC_HEALTHY_GEX_SEMI_FADE,2026-07-30,SHORT,True,True,2026-07-31T07:30:00-04:00,565.3,2026-08-06T16:00:00-04:00,451.52,D5_CLOSE,20.127366000353785,4909720aab7401457bb439ae42adf44444cfcdb27a14baa2d966ff5f1984769a,40b9a7e574fa9188a97a080b49ff7bac7ce2699a7f3832c2fc96935d12cd6720,0.38333333333333336,-0.0939762309319801
WDC_HEALTHY_GEX_SEMI_FADE,2026-07-31,SHORT,True,True,2026-08-03T07:30:00-04:00,529.13,2026-08-07T16:00:00-04:00,434.08,D5_CLOSE,17.96344943586643,5c60f1b2ce9084571fbf534601110ac07aab919c1e065fc6cf8d637396af7992,40b9a7e574fa9188a97a080b49ff7bac7ce2699a7f3832c2fc96935d12cd6720,0.4666666666666667,0.0969026857430312
WDC_HEALTHY_GEX_SEMI_FADE,2026-08-03,SHORT,True,True,2026-08-04T07:30:00-04:00,557.91,2026-08-10T16:00:00-04:00,438.23,D5_CLOSE,21.451488591349854,9dfb0c37a9b074dff1c45c3410c9003a1ebd00f83f55da72f9458b413e9e2418,40b9a7e574fa9188a97a080b49ff7bac7ce2699a7f3832c2fc96935d12cd6720,0.4166666666666667,1.0944752197686918
WDC_HEALTHY_GEX_SEMI_FADE,2026-08-04,SHORT,True,True,2026-08-05T07:30:00-04:00,542.0,2026-08-11T16:00:00-04:00,437.88,D5_CLOSE,19.210332103321036,66c5b29ca1a906251a25b87a06bf4f1f151513a9112d3529023d6d64db9ccc25,40b9a7e574fa9188a97a080b49ff7bac7ce2699a7f3832c2fc96935d12cd6720,0.55,2.038142385566704
WDC_HEALTHY_GEX_SEMI_FADE,2026-08-12,SHORT,True,True,2026-08-13T07:30:00-04:00,453.01,2026-08-19T16:00:00-04:00,462.16,D5_CLOSE,-2.019822961965523,127485160279c11418a358f38f0b1d6d3ea318d91f14e7ada186b16db4e30606,40b9a7e574fa9188a97a080b49ff7bac7ce2699a7f3832c2fc96935d12cd6720,0.25,1.719660703180732
WDC_HEALTHY_GEX_SEMI_FADE,2026-08-13,SHORT,True,True,2026-08-14T07:30:00-04:00,508.51,2026-08-20T16:00:00-04:00,469.18,D5_CLOSE,7.734361172838289,44d439f100792385f223232fa2a268264f7588fedb3ad04809c611f02fe0714f,40b9a7e574fa9188a97a080b49ff7bac7ce2699a7f3832c2fc96935d12cd6720,0.5333333333333333,2.338369731812802
WDC_HEALTHY_GEX_SEMI_FADE,2026-08-14,SHORT,True,True,2026-08-17T07:30:00-04:00,526.66,2026-08-21T16:00:00-04:00,459.45,D5_CLOSE,12.761553943720806,0dca9d4665f417adff668b7fe43467913412fd67824aa4f2142b84df7dd100d1,40b9a7e574fa9188a97a080b49ff7bac7ce2699a7f3832c2fc96935d12cd6720,0.4666666666666667,1.6882700385311469
WDC_HEALTHY_GEX_SEMI_FADE,2026-08-17,SHORT,True,True,2026-08-18T07:30:00-04:00,506.0,2026-08-24T16:00:00-04:00,435.36,D5_CLOSE,13.960474308300396,7566f6746804e1714790bcc279a7ae6cae54408c7e86443b6d0467e4443a9d0d,40b9a7e574fa9188a97a080b49ff7bac7ce2699a7f3832c2fc96935d12cd6720,0.7,0.8093593634847709
