signal_code,market_date,direction,triggered,resolved,entry_timestamp,entry_price,exit_timestamp,exit_price,exit_reason,return_pct,source_revision,source_hash,feature__BTC_chg5,feature__BullShareChgAbsRank60
ZS_CONTROLLED_BULL_FLOW_REBOUND,2026-06-23,LONG,True,True,2026-06-24T07:30:00-04:00,126.01,2026-06-26T16:00:00-04:00,132.27,D3_CLOSE,4.967859693675103,3a3ffb9f0770860032af59a8105fbb2d53460b0ea596eae788d63e111f2aee39,c0342ce8eab06c44a6c508d63a06ed9678769a948650ca95fe8018201814524a,-30.767620496804536,0.08928571428571429
ZS_CONTROLLED_BULL_FLOW_REBOUND,2026-06-24,LONG,True,True,2026-06-25T07:30:00-04:00,126.78,2026-06-29T16:00:00-04:00,137.47,D3_CLOSE,8.431929326392185,e02713bb447f9ac0f133250f5e9c1f48d2ccc2055590e6a83a138d5c6f56b628,c0342ce8eab06c44a6c508d63a06ed9678769a948650ca95fe8018201814524a,-32.9128624197774,0.3392857142857143
ZS_CONTROLLED_BULL_FLOW_REBOUND,2026-06-25,LONG,True,True,2026-06-26T07:30:00-04:00,123.9,2026-06-30T16:00:00-04:00,141.16,D3_CLOSE,13.93058918482646,8718f85bbe8764ddd9d7e6d2d408319f8a12bad53503e25539b7cae115b9dff4,c0342ce8eab06c44a6c508d63a06ed9678769a948650ca95fe8018201814524a,-7.291032060967795,0.5357142857142857
ZS_CONTROLLED_BULL_FLOW_REBOUND,2026-06-29,LONG,True,True,2026-06-30T07:30:00-04:00,137.71,2026-07-02T16:00:00-04:00,147.31,D3_CLOSE,6.9711713020114585,c9e5a302ed1f7b09be078f5c4226ddc9074b15e75a418c3166be538b44fcffe1,c0342ce8eab06c44a6c508d63a06ed9678769a948650ca95fe8018201814524a,-5.963410540095504,0.6071428571428571
ZS_CONTROLLED_BULL_FLOW_REBOUND,2026-06-30,LONG,True,True,2026-07-01T07:30:00-04:00,142.7,2026-07-06T16:00:00-04:00,150.38,D3_CLOSE,5.381920112123351,686f34ac8332bb413d8d09b2ab5ce1b9fbb61881df7ff948c17946fb9523ee6a,c0342ce8eab06c44a6c508d63a06ed9678769a948650ca95fe8018201814524a,-6.557028820736866,0.5714285714285714
ZS_CONTROLLED_BULL_FLOW_REBOUND,2026-07-13,LONG,True,True,2026-07-14T07:30:00-04:00,136.21,2026-07-16T16:00:00-04:00,146.43,D3_CLOSE,7.5031201820717985,4126acfcc3cc4414987d8f23692fca7e3395bee4da58695b7d5d1816efb170a7,c0342ce8eab06c44a6c508d63a06ed9678769a948650ca95fe8018201814524a,-2.743798846733936,0.037037037037037035
ZS_CONTROLLED_BULL_FLOW_REBOUND,2026-07-16,LONG,True,True,2026-07-17T07:30:00-04:00,144.55,2026-07-21T16:00:00-04:00,148.71,D3_CLOSE,2.8778969214804606,0bfdc9ca062dbde974caadc4c2312e8b77ab3b8eff717c7c4e8a50a75774a126,c0342ce8eab06c44a6c508d63a06ed9678769a948650ca95fe8018201814524a,0.9433505294381028,0.5740740740740741
ZS_CONTROLLED_BULL_FLOW_REBOUND,2026-07-23,LONG,True,True,2026-07-24T07:30:00-04:00,140.51,2026-07-28T16:00:00-04:00,151.65,D3_CLOSE,7.928261333712916,01b5e3b134fda977b94fc67482010e4a9459acabdb224dcfb8f81bf973d90565,c0342ce8eab06c44a6c508d63a06ed9678769a948650ca95fe8018201814524a,1.9682479162843158,0.3333333333333333
ZS_CONTROLLED_BULL_FLOW_REBOUND,2026-07-24,LONG,True,True,2026-07-27T07:30:00-04:00,144.8,2026-07-29T16:00:00-04:00,153.71,D3_CLOSE,6.153314917127073,211eff9fa26c33921d5bce34e43a2fad0430d477e50eaebe418e5edcf4c85fc1,c0342ce8eab06c44a6c508d63a06ed9678769a948650ca95fe8018201814524a,0.31148181408209297,0.14814814814814814
ZS_CONTROLLED_BULL_FLOW_REBOUND,2026-07-29,LONG,True,True,2026-07-30T07:30:00-04:00,151.76,2026-08-03T16:00:00-04:00,154.27,D3_CLOSE,1.6539272535582628,05e324642105ded0af49518bd0109df6885bb9df15376f5fbcbd1df2355b75de,c0342ce8eab06c44a6c508d63a06ed9678769a948650ca95fe8018201814524a,-3.3170990409043033,0.24074074074074073
ZS_CONTROLLED_BULL_FLOW_REBOUND,2026-07-30,LONG,True,True,2026-07-31T07:30:00-04:00,148.0,2026-08-04T16:00:00-04:00,163.32,D3_CLOSE,10.351351351351346,8cca64d440d5777e2600df69eca6e77446d00333ca1e157ecc87697c92e29424,c0342ce8eab06c44a6c508d63a06ed9678769a948650ca95fe8018201814524a,-0.49120581291552945,0.2222222222222222
