signal_code,market_date,direction,triggered,resolved,entry_timestamp,entry_price,exit_timestamp,exit_price,exit_reason,return_pct,source_revision,source_hash,feature__BCShareRank60,feature__QQQ_TodayChange
AAPL_CALL_BUY_LEADERSHIP,2025-10-17,LONG,True,True,2025-10-20T07:30:00-04:00,255.76,2025-10-22T16:00:00-04:00,258.43,D3_CLOSE,1.043947450735061,e683f316af96a28b15f21d851fae88444de474d36d446e7b6a0daf98a8ff5c26,1582e70857f1f744c4303e7b1443112bccf327336d472976e48889f8d216f5ea,0.6923076923076923,0.66
AAPL_CALL_BUY_LEADERSHIP,2025-10-24,LONG,True,True,2025-10-27T07:30:00-04:00,264.9,2025-10-29T16:00:00-04:00,269.71,D3_CLOSE,1.8157795394488474,d98757bf2e352bca3bae7721d36b4f52e7db3357ec3049cc496acad951e2b875,1582e70857f1f744c4303e7b1443112bccf327336d472976e48889f8d216f5ea,0.8518518518518519,1.07
AAPL_CALL_BUY_LEADERSHIP,2025-11-03,LONG,True,True,2025-11-04T07:30:00-05:00,267.28,2025-11-06T16:00:00-05:00,269.72,D3_CLOSE,0.9129003292427607,c22bdda224154e07555586ceab21174925e877d78aba9f468072228d74eb04ae,1582e70857f1f744c4303e7b1443112bccf327336d472976e48889f8d216f5ea,0.7368421052631579,0.48
AAPL_CALL_BUY_LEADERSHIP,2025-11-05,LONG,True,True,2025-11-06T07:30:00-05:00,269.17,2025-11-10T16:00:00-05:00,269.36,D3_CLOSE,0.07058736114722297,898f0897173cf8ef3ef50ae4db737e39182aa3bfa54d8db3d6a8061eaf235122,1582e70857f1f744c4303e7b1443112bccf327336d472976e48889f8d216f5ea,0.6551724137931034,0.65
AAPL_CALL_BUY_LEADERSHIP,2025-11-10,LONG,True,True,2025-11-11T07:30:00-05:00,269.76,2025-11-13T16:00:00-05:00,273.05,D3_CLOSE,1.2196026097271773,cabefbf82c1524954d4810cb8f6399a4528df25455094326ce1c0361137deef5,1582e70857f1f744c4303e7b1443112bccf327336d472976e48889f8d216f5ea,0.7796610169491526,2.21
AAPL_CALL_BUY_LEADERSHIP,2025-11-21,LONG,True,True,2025-11-24T07:30:00-05:00,271.74,2025-11-26T16:00:00-05:00,277.47,D3_CLOSE,2.108633252373604,b6311e2882e4aa2213a3f2d26a8fa37b9f039352cbb2b56aac22453f1d2a0071,1582e70857f1f744c4303e7b1443112bccf327336d472976e48889f8d216f5ea,0.7666666666666667,0.75
AAPL_CALL_BUY_LEADERSHIP,2025-11-24,LONG,True,True,2025-11-25T07:30:00-05:00,274.2,2025-11-28T16:00:00-05:00,278.45,D3_CLOSE,1.5499635302698822,30a4b6c4a571fbd82d51d012b43bee530da94df9cbe24b97654c71924809783b,1582e70857f1f744c4303e7b1443112bccf327336d472976e48889f8d216f5ea,0.9666666666666667,2.56
AAPL_CALL_BUY_LEADERSHIP,2025-11-25,LONG,True,True,2025-11-26T07:30:00-05:00,278.04,2025-12-01T16:00:00-05:00,283.32,D3_CLOSE,1.8990073370737992,307f6f3fbcffd0458836375b38ff859160d855e7b5f564a40f56db5d285a1daf,1582e70857f1f744c4303e7b1443112bccf327336d472976e48889f8d216f5ea,0.6833333333333333,0.62
AAPL_CALL_BUY_LEADERSHIP,2025-11-28,LONG,True,True,2025-12-01T07:30:00-05:00,277.09,2025-12-03T16:00:00-05:00,284.15,D3_CLOSE,2.5479086217474523,f624ec7f0377c4a02201debbd8636654b3755f043d72ae1473c54afebf3fa2bf,1582e70857f1f744c4303e7b1443112bccf327336d472976e48889f8d216f5ea,0.9666666666666667,0.81
AAPL_CALL_BUY_LEADERSHIP,2025-12-02,LONG,True,True,2025-12-03T07:30:00-05:00,286.43,2025-12-05T16:00:00-05:00,278.79,D3_CLOSE,-2.667318367489435,992d744933e02e5ddcd5db51e3f6246be2d67e18925e766f9d970af69a767060,1582e70857f1f744c4303e7b1443112bccf327336d472976e48889f8d216f5ea,0.7833333333333333,0.78
AAPL_CALL_BUY_LEADERSHIP,2025-12-18,LONG,True,True,2025-12-19T07:30:00-05:00,271.36,2025-12-23T16:00:00-05:00,272.23,D3_CLOSE,0.32060731132075304,db3dec737c7f208b4781ea7cdd2a1e946616e644d731e44c66d9119117f99cee,1582e70857f1f744c4303e7b1443112bccf327336d472976e48889f8d216f5ea,0.847457627118644,1.45
AAPL_CALL_BUY_LEADERSHIP,2025-12-19,LONG,True,True,2025-12-22T07:30:00-05:00,273.43,2025-12-24T16:00:00-05:00,273.65,D3_CLOSE,0.08045934974214575,8e752ff40c9ac22e1db1120d056b7db36ead390175d9d9ebfa574605dbbdd35b,1582e70857f1f744c4303e7b1443112bccf327336d472976e48889f8d216f5ea,0.9830508474576272,1.3
AAPL_CALL_BUY_LEADERSHIP,2025-12-22,LONG,True,True,2025-12-23T07:30:00-05:00,270.85,2025-12-26T16:00:00-05:00,273.25,D3_CLOSE,0.8860993169651055,9eb1284710e51e59fdd399160b1d903cb553975bd5d8de9dc9822de9eff44632,1582e70857f1f744c4303e7b1443112bccf327336d472976e48889f8d216f5ea,0.9322033898305084,0.35
AAPL_CALL_BUY_LEADERSHIP,2025-12-23,LONG,True,True,2025-12-24T07:30:00-05:00,272.0,2025-12-29T16:00:00-05:00,273.74,D3_CLOSE,0.6397058823529367,4938bb67d7fd47eada98a04c72d3f8b41ac0a13a830706bdf7db7371c597f2e7,1582e70857f1f744c4303e7b1443112bccf327336d472976e48889f8d216f5ea,0.9661016949152542,0.47
AAPL_CALL_BUY_LEADERSHIP,2026-01-06,LONG,True,True,2026-01-07T07:30:00-05:00,261.75,2026-01-09T16:00:00-05:00,259.33,D3_CLOSE,-0.9245463228271356,80ec078104c52c323ad3a6d52b8d5859e1fdf6832d2c79b07b170f97e601ee85,1582e70857f1f744c4303e7b1443112bccf327336d472976e48889f8d216f5ea,0.7627118644067796,0.88
