signal_code,market_date,direction,triggered,resolved,entry_timestamp,entry_price,exit_timestamp,exit_price,exit_reason,return_pct,source_revision,source_hash,feature__SafeGEXVolRank60,feature__SPY_SafeGEXVolRank60
IWM_HIGH_GEX_VOL_REGIME_LONG,2025-10-16,LONG,True,True,2025-10-20T07:30:00-04:00,245.14,2025-10-24T16:00:00-04:00,249.45,D5_CLOSE,1.7581789997552333,9491a1854c4b42f89dfc73f97d4b244ab4f99ec45535ff668e94aa6de8280ea2,b834eed0db841e23456937101d71aeb2a7f6a46374cbd6a2d37dbf612a2573ab,0.6166666666666667,0.7333333333333333
IWM_HIGH_GEX_VOL_REGIME_LONG,2025-10-17,LONG,True,True,2025-10-20T07:30:00-04:00,245.14,2025-10-24T16:00:00-04:00,249.45,D5_CLOSE,1.7581789997552333,b636a625e891bdd727667ce580619194b0ad768c126ef5ebc92b6c602f6bb20e,b834eed0db841e23456937101d71aeb2a7f6a46374cbd6a2d37dbf612a2573ab,0.6166666666666667,0.7333333333333333
IWM_HIGH_GEX_VOL_REGIME_LONG,2025-10-20,LONG,True,True,2025-10-21T07:30:00-04:00,248.08,2025-10-27T16:00:00-04:00,250.31,D5_CLOSE,0.8989035794904732,9e62e0d079946e61589780ead6cbabec7f55bb8e6d9e606359669a0f9760b563,b834eed0db841e23456937101d71aeb2a7f6a46374cbd6a2d37dbf612a2573ab,0.6166666666666667,0.7333333333333333
IWM_HIGH_GEX_VOL_REGIME_LONG,2025-10-21,LONG,True,True,2025-10-22T07:30:00-04:00,245.93,2025-10-28T16:00:00-04:00,248.92,D5_CLOSE,1.2157931118610854,a574b949ced86cc125bcff484e152056f7a54dff323cd5007bd8854ed6abc748,b834eed0db841e23456937101d71aeb2a7f6a46374cbd6a2d37dbf612a2573ab,0.6,0.7333333333333333
IWM_HIGH_GEX_VOL_REGIME_LONG,2025-11-14,LONG,True,True,2025-11-17T07:30:00-05:00,237.51,2025-11-21T16:00:00-05:00,235.6,D5_CLOSE,-0.8041766662456262,4b6f3c29844a4c611bb8e63f995a17d4c282c384d59578aab2056f451f114a7f,b834eed0db841e23456937101d71aeb2a7f6a46374cbd6a2d37dbf612a2573ab,0.6833333333333333,1.0
IWM_HIGH_GEX_VOL_REGIME_LONG,2025-11-17,LONG,True,True,2025-11-18T07:30:00-05:00,231.26,2025-11-24T16:00:00-05:00,239.9,D5_CLOSE,3.736054657095922,df9a1994ca100edfc8fcc24ec854b993376541a8f923ed3aab2d04a904a0d2b2,b834eed0db841e23456937101d71aeb2a7f6a46374cbd6a2d37dbf612a2573ab,0.9,1.0
IWM_HIGH_GEX_VOL_REGIME_LONG,2025-11-18,LONG,True,True,2025-11-19T07:30:00-05:00,234.55,2025-11-25T16:00:00-05:00,245.13,D5_CLOSE,4.510765295246211,8a28f941535a6a1283f3a2b9b6d82e82718226a330c6f142992a764821b11d58,b834eed0db841e23456937101d71aeb2a7f6a46374cbd6a2d37dbf612a2573ab,1.0,1.0
IWM_HIGH_GEX_VOL_REGIME_LONG,2025-11-19,LONG,True,True,2025-11-20T07:30:00-05:00,234.96,2025-11-26T16:00:00-05:00,247.32,D5_CLOSE,5.260469867211426,6089bb82837e68bd7fcb1751a1d0c0d320f0a267334f9a57393454d08ddec4b9,b834eed0db841e23456937101d71aeb2a7f6a46374cbd6a2d37dbf612a2573ab,1.0,1.0
IWM_HIGH_GEX_VOL_REGIME_LONG,2025-11-20,LONG,True,True,2025-11-21T07:30:00-05:00,228.31,2025-11-28T16:00:00-05:00,248.69,D5_CLOSE,8.926459638211192,0da0b38e4e682b0904f456034fbbb561da73583c67a8b0f6431749bd9bb985b6,b834eed0db841e23456937101d71aeb2a7f6a46374cbd6a2d37dbf612a2573ab,1.0,1.0
IWM_HIGH_GEX_VOL_REGIME_LONG,2025-11-21,LONG,True,True,2025-11-24T07:30:00-05:00,236.26,2025-12-01T16:00:00-05:00,245.65,D5_CLOSE,3.9744349445526073,7e2cf189e02f77457d6214de92e280ade9dcaa3e03cf866454b1dbde2d781782,b834eed0db841e23456937101d71aeb2a7f6a46374cbd6a2d37dbf612a2573ab,1.0,1.0
