signal_code,market_date,direction,triggered,status,entry_timestamp,entry_price,exit_timestamp,exit_price,exit_reason,return_pct,mfe_pct,mae_pct,benchmark,benchmark_directional_return_pct,directional_excess_vs_benchmark_pct,source_revision,source_hash
TSLA_BEARISH_RALLY_DIVERGENCE,2025-10-23,SHORT,True,FINAL,2025-10-24T07:30:00-04:00,446.47,2025-10-28T16:00:00-04:00,460.54,D3_REGULAR_SESSION_CLOSE,-3.15138755,3.6508612,-4.59829328,QQQ,-3.13365707,-0.01773048,0a92122c96e765dc21a5670c9f4063d5f313784efcddadf49100781df7f67d5d,736a6560d5a76d0ee08fd43e9ba24a048592b71dd063b420b1aa83a18e32b833
TSLA_BEARISH_RALLY_DIVERGENCE,2025-10-27,SHORT,True,FINAL,2025-10-28T07:30:00-04:00,456.7,2025-10-30T16:00:00-04:00,440.03,D3_REGULAR_SESSION_CLOSE,3.65009853,3.74206262,-2.25530983,QQQ,0.47852975,3.17156878,f68deb18bcc482597b7927c3982e0fbae7b70bd5a05c0d97b1b0e0856f119140,736a6560d5a76d0ee08fd43e9ba24a048592b71dd063b420b1aa83a18e32b833
TSLA_BEARISH_RALLY_DIVERGENCE,2025-11-05,SHORT,True,FINAL,2025-11-06T07:30:00-05:00,464.69,2025-11-10T16:00:00-05:00,445.26,D3_REGULAR_SESSION_CLOSE,4.18128215,9.21259334,-0.59394435,QQQ,0.16500857,4.01627357,9aab2da2b721b44024583fd53feeea36cd0a91b1304413c6499182a66a012329,736a6560d5a76d0ee08fd43e9ba24a048592b71dd063b420b1aa83a18e32b833
TSLA_BEARISH_RALLY_DIVERGENCE,2025-11-17,SHORT,True,FINAL,2025-11-18T07:30:00-05:00,405.62,2025-11-20T16:00:00-05:00,395.08,D3_REGULAR_SESSION_CLOSE,2.5984912,2.93624575,-5.74922341,QQQ,2.33950308,0.25898811,e925498f9f42ce85bb69e6a290d752149c7ca51b5ae2ea170709bdbf0a157ad2,736a6560d5a76d0ee08fd43e9ba24a048592b71dd063b420b1aa83a18e32b833
TSLA_BEARISH_RALLY_DIVERGENCE,2025-11-26,SHORT,True,FINAL,2025-11-28T07:30:00-05:00,429.15,2025-12-02T16:00:00-05:00,429.01,D3_REGULAR_SESSION_CLOSE,0.03262263,1.75230106,-1.7825935,QQQ,-0.73681824,0.76944087,5f20f0d06990c8a89a0881c0a4ef91af67b57259898d3b7ab6195d9f6bd67af6,736a6560d5a76d0ee08fd43e9ba24a048592b71dd063b420b1aa83a18e32b833
TSLA_BEARISH_RALLY_DIVERGENCE,2025-12-03,SHORT,True,FINAL,2025-12-04T07:30:00-05:00,448.89,2025-12-08T16:00:00-05:00,439.67,D3_REGULAR_SESSION_CLOSE,2.05395531,3.03860634,-2.22326182,QQQ,-0.06893788,2.12289319,3ae60a3febe3a20d7be177fe4633bacabb28031381293c5bfe10339a253f7f59,736a6560d5a76d0ee08fd43e9ba24a048592b71dd063b420b1aa83a18e32b833
TSLA_BEARISH_RALLY_DIVERGENCE,2025-12-09,SHORT,True,FINAL,2025-12-10T07:30:00-05:00,447.02,2025-12-12T16:00:00-05:00,459.17,D3_REGULAR_SESSION_CLOSE,-2.71799919,1.49657733,-3.57702116,QQQ,1.64152546,-4.35952466,a385e304f83565ded5f6b868ac205e3a54e3524e1bd0f814660275981a61aba7,736a6560d5a76d0ee08fd43e9ba24a048592b71dd063b420b1aa83a18e32b833
TSLA_BEARISH_RALLY_DIVERGENCE,2025-12-12,SHORT,True,FINAL,2025-12-15T07:30:00-05:00,465.52,2025-12-17T16:00:00-05:00,467.23,D3_REGULAR_SESSION_CLOSE,-0.36733116,1.65621241,-6.54751676,QQQ,2.63379825,-3.00112941,6f7a5cb577911c97509d9f240d79fe7f78bdd4c06ce6113b4adf5aa600f4edba,736a6560d5a76d0ee08fd43e9ba24a048592b71dd063b420b1aa83a18e32b833
TSLA_BEARISH_RALLY_DIVERGENCE,2025-12-15,SHORT,True,FINAL,2025-12-16T07:30:00-05:00,472.67,2025-12-18T16:00:00-05:00,483.4,D3_REGULAR_SESSION_CLOSE,-2.27008272,1.7623289,-4.9357903,QQQ,0.14261827,-2.412701,9041466727d76642854d88d25af985d35060357dd811c51ffae8fd667f98c8ee,736a6560d5a76d0ee08fd43e9ba24a048592b71dd063b420b1aa83a18e32b833
TSLA_BEARISH_RALLY_DIVERGENCE,2025-12-18,SHORT,True,FINAL,2025-12-19T07:30:00-05:00,489.38,2025-12-23T16:00:00-05:00,485.61,D3_REGULAR_SESSION_CLOSE,0.7703625,2.99562712,-1.93101475,QQQ,-1.77306705,2.54342955,1e91620bbf24b48cba3e53aec23fe78e0b6d059c495e8c5c71d34b879e782dfe,736a6560d5a76d0ee08fd43e9ba24a048592b71dd063b420b1aa83a18e32b833
TSLA_BEARISH_RALLY_DIVERGENCE,2025-12-22,SHORT,True,FINAL,2025-12-23T07:30:00-05:00,490.19,2025-12-26T16:00:00-05:00,475.19,D3_REGULAR_SESSION_CLOSE,3.06003794,3.33952141,-0.3631245,QQQ,-0.83729351,3.89733145,b759da37b3f88fd70ce5160bd70f95da8ce30536e5582dd74e0501bee42ca0eb,736a6560d5a76d0ee08fd43e9ba24a048592b71dd063b420b1aa83a18e32b833
TSLA_BEARISH_RALLY_DIVERGENCE,2026-01-05,SHORT,True,FINAL,2026-01-06T07:30:00-05:00,449.05,2026-01-08T16:00:00-05:00,435.85,D3_REGULAR_SESSION_CLOSE,2.93953903,5.49827413,-1.2604387,QQQ,-0.26341306,3.20295208,f93f478b8c152b0693fd310ea3ede1a7343377b2ccd22b07f8f2c7d775f2f847,736a6560d5a76d0ee08fd43e9ba24a048592b71dd063b420b1aa83a18e32b833
TSLA_BEARISH_RALLY_DIVERGENCE,2026-01-12,SHORT,True,FINAL,2026-01-13T07:30:00-05:00,449.76,2026-01-15T16:00:00-05:00,438.33,D3_REGULAR_SESSION_CLOSE,2.54135539,3.45517609,-0.6092138,QQQ,0.76304195,1.77831344,e35d12b17c9f3d008e6ec7236a59e818746bff6beb27195d6703847185254cb9,736a6560d5a76d0ee08fd43e9ba24a048592b71dd063b420b1aa83a18e32b833
TSLA_BEARISH_RALLY_DIVERGENCE,2026-01-21,SHORT,True,FINAL,2026-01-22T07:30:00-05:00,435.8,2026-01-26T16:00:00-05:00,435.2,D3_REGULAR_SESSION_CLOSE,0.13767783,0.73428178,-4.17622763,QQQ,-0.67118415,0.80886198,5c918901b37f4cf7613a358e525702718ce40252417becebaa6ccf7ecfdc8050,736a6560d5a76d0ee08fd43e9ba24a048592b71dd063b420b1aa83a18e32b833
TSLA_BEARISH_RALLY_DIVERGENCE,2026-01-22,SHORT,True,FINAL,2026-01-23T07:30:00-05:00,448.62,2026-01-27T16:00:00-05:00,430.91,D3_REGULAR_SESSION_CLOSE,3.94766172,3.99670099,-1.1992332,QQQ,-1.80187447,5.74953618,1b027f6eaef2ac59037d8f69f6a54f17f31c92bf48b8a57a97a28fb21755da31,736a6560d5a76d0ee08fd43e9ba24a048592b71dd063b420b1aa83a18e32b833
TSLA_BEARISH_RALLY_DIVERGENCE,2026-01-30,SHORT,True,FINAL,2026-02-02T07:30:00-05:00,423.0,2026-02-04T16:00:00-05:00,405.83,D3_REGULAR_SESSION_CLOSE,4.05910165,5.63120567,-1.3144208,QQQ,1.99530706,2.06379459,3108801d15057f9520d4fda8737e8b7109cdd7139c7b6a62a1e93775a4a56dfd,736a6560d5a76d0ee08fd43e9ba24a048592b71dd063b420b1aa83a18e32b833
TSLA_BEARISH_RALLY_DIVERGENCE,2026-02-25,SHORT,True,FINAL,2026-02-26T07:30:00-05:00,415.3,2026-03-02T16:00:00-05:00,403.24,D3_REGULAR_SESSION_CLOSE,2.90392487,6.57356128,-0.36359258,QQQ,1.38978983,1.51413504,88c70280f2367f7e56adb1e0daa8844e32104e945eac031f712e0b54cfd9d7a3,736a6560d5a76d0ee08fd43e9ba24a048592b71dd063b420b1aa83a18e32b833
