signal_code,market_date,direction,triggered,resolved,entry_timestamp,entry_price,exit_timestamp,exit_price,exit_reason,return_pct,source_revision,source_hash,feature__BPOptionShare,feature__BB_Bandwidth
INTC_PUT_PARTICIPATION_VOL_BREAKDOWN,2026-05-07,SHORT,True,True,2026-05-08T07:30:00-04:00,110.85,2026-05-14T16:00:00-04:00,115.92,D5_CLOSE,-4.5737483085250386,ce3c37be37c1d17992ae33caa93ee8b2bc4f9c0550e56a4e11213bff4495188c,297b84f50c53a61dcafbd08104afbbb469a3f1a0ab5b0d9da8df83e40818480a,0.3257506824385805,0.8074908327747087
INTC_PUT_PARTICIPATION_VOL_BREAKDOWN,2026-05-11,SHORT,True,True,2026-05-12T07:30:00-04:00,123.98,2026-05-18T16:00:00-04:00,108.15,D5_CLOSE,12.768188417486693,42ef43cf6d7a8a290cd7a75e8a158831acb92286a1ff3377d2f181352270d282,297b84f50c53a61dcafbd08104afbbb469a3f1a0ab5b0d9da8df83e40818480a,0.3893666927286943,0.9682698447401258
INTC_PUT_PARTICIPATION_VOL_BREAKDOWN,2026-05-20,SHORT,True,True,2026-05-21T07:30:00-04:00,115.55,2026-05-28T16:00:00-04:00,120.82,D5_CLOSE,-4.5607961921246165,64225d47376b7e3b673bde90122b688cc4ec26da793508e7e39963a787fde675,297b84f50c53a61dcafbd08104afbbb469a3f1a0ab5b0d9da8df83e40818480a,0.33896515311510034,0.865977412752831
INTC_PUT_PARTICIPATION_VOL_BREAKDOWN,2026-05-22,SHORT,True,True,2026-05-26T07:30:00-04:00,121.56,2026-06-01T16:00:00-04:00,109.3,D5_CLOSE,10.085554458703527,babc32e2c0d2d30ab4f6180a221d2ac97f2dd2feb5a1b62a817947ebef5c1f8d,297b84f50c53a61dcafbd08104afbbb469a3f1a0ab5b0d9da8df83e40818480a,0.35844994617868675,0.7328776242101305
INTC_PUT_PARTICIPATION_VOL_BREAKDOWN,2026-05-26,SHORT,True,True,2026-05-27T07:30:00-04:00,123.37,2026-06-02T16:00:00-04:00,107.87,D5_CLOSE,12.563832374159034,21728f842b0ddb3a2d3ca84f5af9361321edb79a22c735bd9e5211f2dbfff004,297b84f50c53a61dcafbd08104afbbb469a3f1a0ab5b0d9da8df83e40818480a,0.3558282208588957,0.6437151926067428
INTC_PUT_PARTICIPATION_VOL_BREAKDOWN,2026-05-27,SHORT,True,True,2026-05-28T07:30:00-04:00,118.48,2026-06-03T16:00:00-04:00,112.7,D5_CLOSE,4.8784604996623955,f97256c655a527d02e703181cc29940ef98c3a6c2c5d9e3f2c778a788129d408,297b84f50c53a61dcafbd08104afbbb469a3f1a0ab5b0d9da8df83e40818480a,0.3508021390374332,0.5335150053628649
INTC_PUT_PARTICIPATION_VOL_BREAKDOWN,2026-05-29,SHORT,True,True,2026-06-01T07:30:00-04:00,107.15,2026-06-05T16:00:00-04:00,98.96,D5_CLOSE,7.6434904339710785,815880de6cb6fceb744896e88a628005761382efcfb1d5107657b85ca12d65c4,297b84f50c53a61dcafbd08104afbbb469a3f1a0ab5b0d9da8df83e40818480a,0.36908517350157727,0.4736615539134057
INTC_PUT_PARTICIPATION_VOL_BREAKDOWN,2026-06-01,SHORT,True,True,2026-06-02T07:30:00-04:00,107.48,2026-06-08T16:00:00-04:00,110.19,D5_CLOSE,-2.521399330107932,4ade4128962d23f83aa36a6c2b88cbe8ea35921e1b4d4099aa888513f4b2ca55,297b84f50c53a61dcafbd08104afbbb469a3f1a0ab5b0d9da8df83e40818480a,0.3382663847780127,0.4133509327468294
INTC_PUT_PARTICIPATION_VOL_BREAKDOWN,2026-06-15,SHORT,True,True,2026-06-16T07:30:00-04:00,127.09,2026-06-23T16:00:00-04:00,132.28,D5_CLOSE,-4.083720198284668,37d7131e0d8afec4b031b42ff197215651d3e8df5ca119018679fc5697a28920,297b84f50c53a61dcafbd08104afbbb469a3f1a0ab5b0d9da8df83e40818480a,0.38025415444770283,0.2543735394860213
INTC_PUT_PARTICIPATION_VOL_BREAKDOWN,2026-06-18,SHORT,True,True,2026-06-22T07:30:00-04:00,138.0,2026-06-26T16:00:00-04:00,127.75,D5_CLOSE,7.427536231884058,24061b687101ceef411189c30ce0ac63ecfcb5f4b78e5239b4550fcb01f3cc9f,297b84f50c53a61dcafbd08104afbbb469a3f1a0ab5b0d9da8df83e40818480a,0.4021857923497268,0.2830642518453682
INTC_PUT_PARTICIPATION_VOL_BREAKDOWN,2026-06-22,SHORT,True,True,2026-06-23T07:30:00-04:00,131.02,2026-06-29T16:00:00-04:00,131.69,D5_CLOSE,-0.5113723095710565,161852832344afe7cf3db9ecc8e1045dbfea14a27ee8e3a0a353285e24e81b0b,297b84f50c53a61dcafbd08104afbbb469a3f1a0ab5b0d9da8df83e40818480a,0.4147058823529412,0.3376259538101338
INTC_PUT_PARTICIPATION_VOL_BREAKDOWN,2026-06-23,SHORT,True,True,2026-06-24T07:30:00-04:00,133.85,2026-06-30T16:00:00-04:00,139.51,D5_CLOSE,-4.228614120283902,209d59057d3c3ee21c80e933cecbb524d6d9b05e2458db9acbe900af92441266,297b84f50c53a61dcafbd08104afbbb469a3f1a0ab5b0d9da8df83e40818480a,0.39096267190569745,0.3542446917197839
INTC_PUT_PARTICIPATION_VOL_BREAKDOWN,2026-06-24,SHORT,True,True,2026-06-25T07:30:00-04:00,137.6,2026-07-01T16:00:00-04:00,127.02,D5_CLOSE,7.688953488372096,38c70e516a25e63db368758a364a743795c454c21596b99eb26cb305199ea5ca,297b84f50c53a61dcafbd08104afbbb469a3f1a0ab5b0d9da8df83e40818480a,0.37794432548179874,0.367046182503179
INTC_PUT_PARTICIPATION_VOL_BREAKDOWN,2026-06-25,SHORT,True,True,2026-06-26T07:30:00-04:00,128.35,2026-07-02T16:00:00-04:00,120.36,D5_CLOSE,6.2251655629139035,4ed27c51a6c0ccbd0701ac2b9c684db212069f3220a14b9d2b52bf4d26f9053e,297b84f50c53a61dcafbd08104afbbb469a3f1a0ab5b0d9da8df83e40818480a,0.35192697768762676,0.3795154753493189
INTC_PUT_PARTICIPATION_VOL_BREAKDOWN,2026-06-26,SHORT,True,True,2026-06-29T07:30:00-04:00,129.71,2026-07-06T16:00:00-04:00,122.21,D5_CLOSE,5.782129365507682,26a19ce4ecec6e4f582c4f533bd52e55dfa405065ff55521313233c57ede41f2,297b84f50c53a61dcafbd08104afbbb469a3f1a0ab5b0d9da8df83e40818480a,0.37109826589595374,0.3843437029504145
INTC_PUT_PARTICIPATION_VOL_BREAKDOWN,2026-06-29,SHORT,True,True,2026-06-30T07:30:00-04:00,131.94,2026-07-07T16:00:00-04:00,110.51,D5_CLOSE,16.24223131726542,618135c871c5e598d7b817ec9b0a9e109287cf772f18ddb11bff7349c89f7e50,297b84f50c53a61dcafbd08104afbbb469a3f1a0ab5b0d9da8df83e40818480a,0.3607103218645949,0.3902394127731692
INTC_PUT_PARTICIPATION_VOL_BREAKDOWN,2026-06-30,SHORT,True,True,2026-07-01T07:30:00-04:00,137.95,2026-07-08T16:00:00-04:00,110.27,D5_CLOSE,20.06524102935846,b84fca3f06b7bd655dc23d0c353fd98e207f58005d3d88ece6a726b122ed21ab,297b84f50c53a61dcafbd08104afbbb469a3f1a0ab5b0d9da8df83e40818480a,0.36934156378600824,0.4004869682346345
INTC_PUT_PARTICIPATION_VOL_BREAKDOWN,2026-07-01,SHORT,True,True,2026-07-02T07:30:00-04:00,125.36,2026-07-09T16:00:00-04:00,112.54,D5_CLOSE,10.226547543075936,36b4c2fd6a3e3e5729e5a41a9432ed185000267761bc25da7c34edeff8fe50f5,297b84f50c53a61dcafbd08104afbbb469a3f1a0ab5b0d9da8df83e40818480a,0.31822971548998946,0.3842943798621342
INTC_PUT_PARTICIPATION_VOL_BREAKDOWN,2026-07-02,SHORT,True,True,2026-07-06T07:30:00-04:00,123.94,2026-07-10T16:00:00-04:00,109.83,D5_CLOSE,11.384540906890429,08871694469f30c4e5704c2c90ee958ecf2a713b2c9104071f1d9454e185f335,297b84f50c53a61dcafbd08104afbbb469a3f1a0ab5b0d9da8df83e40818480a,0.3394919168591224,0.3759414526564844
