signal_code,market_date,direction,triggered,status,entry_timestamp,entry_price,exit_timestamp,exit_price,exit_reason,return_pct,mfe_pct,mae_pct,benchmark,benchmark_directional_return_pct,directional_excess_vs_benchmark_pct,source_revision,source_hash
PLTR_SMALL_DIP_FEAR_CONTINUATION,2025-11-17,SHORT,True,FINAL,2025-11-18T07:30:00-05:00,167.36,2025-11-19T16:00:00-05:00,165.42,D2_REGULAR_SESSION_CLOSE,1.15917782,2.95172084,-3.26840344,QQQ,-0.0116725,1.17085032,bcfd69b9a9673cb847b8f6d23b6de9c5454a35677f89eb9a910674a20ef48592,0f93f6a7861a28f70f98cce8383d141e1c7bb41a48295915e12ab80702aba242
PLTR_SMALL_DIP_FEAR_CONTINUATION,2025-11-19,SHORT,True,FINAL,2025-11-20T07:30:00-05:00,171.7,2025-11-21T16:00:00-05:00,154.87,D2_REGULAR_SESSION_CLOSE,9.8019802,14.05940594,-1.67152009,QQQ,3.06016853,6.74181167,c37686656201405633ccd222026d18b3b42d22876298705b0a9461b12ed15d5a,0f93f6a7861a28f70f98cce8383d141e1c7bb41a48295915e12ab80702aba242
PLTR_SMALL_DIP_FEAR_CONTINUATION,2026-01-13,SHORT,True,FINAL,2026-01-14T07:30:00-05:00,178.04,2026-01-15T16:00:00-05:00,177.09,D2_REGULAR_SESSION_CLOSE,0.53358796,2.29723658,-1.99955066,QQQ,0.22790011,0.30568785,b6e59ce8579aa6ad3a84c57fc16eb80825ed48b29c287b99ef4269fb2d934c60,0f93f6a7861a28f70f98cce8383d141e1c7bb41a48295915e12ab80702aba242
PLTR_SMALL_DIP_FEAR_CONTINUATION,2026-01-20,SHORT,True,FINAL,2026-01-21T07:30:00-05:00,167.51,2026-01-22T16:00:00-05:00,165.9,D2_REGULAR_SESSION_CLOSE,0.96113665,3.82066742,-1.59393469,QQQ,-2.34605556,3.30719221,967d3d41ec80c0b3f9c26f7f4eff5ce8a188b072d417ce62a9b29f3d9137c2f5,0f93f6a7861a28f70f98cce8383d141e1c7bb41a48295915e12ab80702aba242
PLTR_SMALL_DIP_FEAR_CONTINUATION,2026-01-26,SHORT,True,FINAL,2026-01-27T07:30:00-05:00,168.22,2026-01-28T16:00:00-05:00,157.33,D2_REGULAR_SESSION_CLOSE,6.47366544,6.52716681,-0.72524076,QQQ,-0.59917355,7.07283899,28a86275cf6db1b2ef1bd43207aeb433ef447b82423a197baf88d9e19a9aa962,0f93f6a7861a28f70f98cce8383d141e1c7bb41a48295915e12ab80702aba242
PLTR_SMALL_DIP_FEAR_CONTINUATION,2026-01-27,SHORT,True,FINAL,2026-01-28T07:30:00-05:00,164.0,2026-01-29T16:00:00-05:00,151.92,D2_REGULAR_SESSION_CLOSE,7.36585366,10.29268293,-1.6097561,QQQ,1.07668851,6.28916514,156bab1d2e25f4569586f6d8f04ffa9e9b84ff6d72fde2fedc23b30671020e3c,0f93f6a7861a28f70f98cce8383d141e1c7bb41a48295915e12ab80702aba242
PLTR_SMALL_DIP_FEAR_CONTINUATION,2026-03-18,SHORT,True,FINAL,2026-03-19T07:30:00-04:00,152.4,2026-03-20T16:00:00-04:00,150.77,D2_REGULAR_SESSION_CLOSE,1.06955381,2.17191601,-2.78871391,QQQ,1.76199558,-0.69244177,17f09776654f540322ef5cd61ddfd40909b5ca30afb2263effddb0cf0b79555c,0f93f6a7861a28f70f98cce8383d141e1c7bb41a48295915e12ab80702aba242
PLTR_SMALL_DIP_FEAR_CONTINUATION,2026-04-06,SHORT,True,FINAL,2026-04-07T07:30:00-04:00,146.46,2026-04-08T16:00:00-04:00,140.79,D2_REGULAR_SESSION_CLOSE,3.8713642,4.97746825,-6.85511402,QQQ,-3.5462205,7.41758469,cb440a4503d03338766ab7f9556acfd8edadd8e34f871911bc1f7fa5899308b3,0f93f6a7861a28f70f98cce8383d141e1c7bb41a48295915e12ab80702aba242
PLTR_SMALL_DIP_FEAR_CONTINUATION,2026-04-28,SHORT,True,FINAL,2026-04-29T07:30:00-04:00,140.75,2026-04-30T16:00:00-04:00,139.04,D2_REGULAR_SESSION_CLOSE,1.21492007,4.31261101,-0.09236234,QQQ,-1.17144286,2.38636293,4ca2406ab3524941660eb37c463d7cec12c10020e32fe5ec15ccc188ee323d6a,0f93f6a7861a28f70f98cce8383d141e1c7bb41a48295915e12ab80702aba242
PLTR_SMALL_DIP_FEAR_CONTINUATION,2026-05-11,SHORT,True,FINAL,2026-05-12T07:30:00-04:00,134.89,2026-05-13T16:00:00-04:00,130.06,D2_REGULAR_SESSION_CLOSE,3.58069538,4.55185707,-3.78827193,QQQ,-1.04943073,4.63012611,0614e10d5be378b294f87e8f331d351ffe02d5bc5109fbc9d3635e009ba38e01,0f93f6a7861a28f70f98cce8383d141e1c7bb41a48295915e12ab80702aba242
