signal_code,market_date,direction,triggered,resolved,entry_timestamp,entry_price,exit_timestamp,exit_price,exit_reason,return_pct,source_revision,source_hash,feature__PCRChangePct,feature__QQQ_BB_Bandwidth
PANW_PCR_VOLATILITY_REBOUND,2026-05-11,LONG,True,True,2026-05-12T07:30:00-04:00,212.03,2026-05-18T16:00:00-04:00,247.55,D5_CLOSE,16.752346366080275,ee4e8631c8b0bee7fd4bb28cdb4917e3d8ed59b367faa2aa33affa86d1230ccc,05375f3bc185e54184fe68ebe492af53538c8fff43276dfbc58e9b8e779dd488,-28.95183751871464,0.1608312866299483
PANW_PCR_VOLATILITY_REBOUND,2026-05-12,LONG,True,True,2026-05-13T07:30:00-04:00,214.67,2026-05-19T16:00:00-04:00,240.07,D5_CLOSE,11.832114408161365,337236bf444d630c8827c516215259734203d09006052ae5b68c68aa6eb0dd03,05375f3bc185e54184fe68ebe492af53538c8fff43276dfbc58e9b8e779dd488,-43.7902248046396,0.1646455609372941
PANW_PCR_VOLATILITY_REBOUND,2026-05-13,LONG,True,True,2026-05-14T07:30:00-04:00,228.12,2026-05-20T16:00:00-04:00,246.7,D5_CLOSE,8.14483605120111,4c3fe342e9be85b8c5bdc45d860669bd85c46cd260b7b5c24008b7de2f2db999,05375f3bc185e54184fe68ebe492af53538c8fff43276dfbc58e9b8e779dd488,230.91807679097428,0.1671052593731234
PANW_PCR_VOLATILITY_REBOUND,2026-05-15,LONG,True,True,2026-05-18T07:30:00-04:00,241.19,2026-05-22T16:00:00-04:00,260.58,D5_CLOSE,8.039305112152228,f45d44595fae15f7b20c5317a6ee2d0da18296796078f160934bba227ed93e68,05375f3bc185e54184fe68ebe492af53538c8fff43276dfbc58e9b8e779dd488,-32.278712506918325,0.1674083632932538
PANW_PCR_VOLATILITY_REBOUND,2026-05-18,LONG,True,True,2026-05-19T07:30:00-04:00,248.96,2026-05-26T16:00:00-04:00,256.74,D5_CLOSE,3.125,15b6da5206f9838f793c295dfa3da9aee42518b99d3c8292675de5b8d33bcf35,05375f3bc185e54184fe68ebe492af53538c8fff43276dfbc58e9b8e779dd488,78.22425739008958,0.1645890943335744
PANW_PCR_VOLATILITY_REBOUND,2026-05-19,LONG,True,True,2026-05-20T07:30:00-04:00,237.8,2026-05-27T16:00:00-04:00,248.44,D5_CLOSE,4.474348191757782,fc4f296a8f86019ebbdecbc238976f8419f91c4f458e5641325d8ad549a6d1f8,05375f3bc185e54184fe68ebe492af53538c8fff43276dfbc58e9b8e779dd488,102.971891302915,0.159113814629989
PANW_PCR_VOLATILITY_REBOUND,2026-05-20,LONG,True,True,2026-05-21T07:30:00-04:00,243.69,2026-05-28T16:00:00-04:00,257.71,D5_CLOSE,5.753211046821782,f636eed5dc1febfff935494e971d6229f99c5f622b87268f20161e88e30c3ce1,05375f3bc185e54184fe68ebe492af53538c8fff43276dfbc58e9b8e779dd488,-40.37474006626722,0.1585253612764311
PANW_PCR_VOLATILITY_REBOUND,2026-05-22,LONG,True,True,2026-05-26T07:30:00-04:00,262.0,2026-06-01T16:00:00-04:00,300.49,D5_CLOSE,14.6908396946565,d9435b2141a57ab1777ce28bd7d9ad046609590ed21de8de49e073becfd9bf5b,05375f3bc185e54184fe68ebe492af53538c8fff43276dfbc58e9b8e779dd488,43.95388873555399,0.1475786521487793
PANW_PCR_VOLATILITY_REBOUND,2026-05-26,LONG,True,True,2026-05-27T07:30:00-04:00,247.0,2026-06-02T16:00:00-04:00,297.12,D5_CLOSE,20.291497975708506,3adec07a87881e8abe94d26ec50266201b4cbe6fa917631b413e81a65d65a23f,05375f3bc185e54184fe68ebe492af53538c8fff43276dfbc58e9b8e779dd488,-71.01535505173818,0.147554338288715
PANW_PCR_VOLATILITY_REBOUND,2026-05-27,LONG,True,True,2026-05-28T07:30:00-04:00,252.45,2026-06-03T16:00:00-04:00,280.42,D5_CLOSE,11.079421667656963,5e3d1d7cb48536a1e51d949ce32472b23ef56e4474467b2fa9f2f5d1f7e41a95,05375f3bc185e54184fe68ebe492af53538c8fff43276dfbc58e9b8e779dd488,173.93745458329835,0.1413212689609693
PANW_PCR_VOLATILITY_REBOUND,2026-05-29,LONG,True,True,2026-06-01T07:30:00-04:00,289.63,2026-06-05T16:00:00-04:00,272.13,D5_CLOSE,-6.042191761903116,2d71dc4cfbef0fcc2824947d35987574828fe1e6e910e8233629cee83cffbe2d,05375f3bc185e54184fe68ebe492af53538c8fff43276dfbc58e9b8e779dd488,-60.87090760446448,0.1374686769883535
