signal_code,market_date,direction,triggered,status,entry_timestamp,entry_price,exit_timestamp,exit_price,exit_reason,return_pct,mfe_pct,mae_pct,benchmark,benchmark_directional_return_pct,directional_excess_vs_benchmark_pct,source_revision,source_hash
ADBE_CONCENTRATED_BULLISH_REGIME,2026-05-14,LONG,True,FINAL,2026-05-15T07:30:00-04:00,239.41,2026-05-21T16:00:00-04:00,244.11,D5_REGULAR_SESSION_CLOSE,1.96315943,10.72636899,-0.5973017,QQQ,0.499367,1.46379243,08ccf67e503664d1ea1fb66f476aded2e85dccc023ffb9a277dff79564cbfe96,a93fb3fb1cd5c0d99d1a5f809438cbe61c6eea7f9b37d6e27cc5b0bb5efe54fd
ADBE_CONCENTRATED_BULLISH_REGIME,2026-05-18,LONG,True,FINAL,2026-05-19T07:30:00-04:00,259.86,2026-05-26T16:00:00-04:00,240.49,D5_REGULAR_SESSION_CLOSE,-7.4540137,2.01262218,-8.19287309,QQQ,4.09414247,-11.54815617,58dfa7b7eaf4a8ee68fb010a077cace8db52c298a41d0279f09b4297978e1f32,a93fb3fb1cd5c0d99d1a5f809438cbe61c6eea7f9b37d6e27cc5b0bb5efe54fd
ADBE_CONCENTRATED_BULLISH_REGIME,2026-05-26,LONG,True,FINAL,2026-05-27T07:30:00-04:00,238.01,2026-06-02T16:00:00-04:00,262.1,D5_REGULAR_SESSION_CLOSE,10.12142347,17.60010084,-0.56720306,QQQ,1.52251112,8.59891235,d85e87f6ec18aae16b20e347cfb809413f6846642c1225b258f6364dbb58185f,a93fb3fb1cd5c0d99d1a5f809438cbe61c6eea7f9b37d6e27cc5b0bb5efe54fd
ADBE_CONCENTRATED_BULLISH_REGIME,2026-05-29,LONG,True,FINAL,2026-06-01T07:30:00-04:00,275.6,2026-06-05T16:00:00-04:00,251.4,D5_REGULAR_SESSION_CLOSE,-8.7808418,1.56023222,-9.63352685,QQQ,-4.69330667,-4.08753513,fc330895e6494ac8b604e6af620e9db7f26828fe538dd7cf288c115aafd6d02f,a93fb3fb1cd5c0d99d1a5f809438cbe61c6eea7f9b37d6e27cc5b0bb5efe54fd
ADBE_CONCENTRATED_BULLISH_REGIME,2026-06-11,LONG,True,FINAL,2026-06-12T07:30:00-04:00,203.67,2026-06-18T16:00:00-04:00,195.15,D5_REGULAR_SESSION_CLOSE,-4.18323759,4.08503952,-6.65291894,QQQ,2.59942019,-6.78265778,b61f11c0029cd2694d8b639b02d70fe8f7131bc38054e9cfe08c2accd6c5d973,a93fb3fb1cd5c0d99d1a5f809438cbe61c6eea7f9b37d6e27cc5b0bb5efe54fd
ADBE_CONCENTRATED_BULLISH_REGIME,2026-06-15,LONG,True,FINAL,2026-06-16T07:30:00-04:00,206.06,2026-06-23T16:00:00-04:00,197.39,D5_REGULAR_SESSION_CLOSE,-4.20751238,2.30030088,-7.73561099,QQQ,-4.29517781,0.08766544,7a065bcdcc9f9b376fcb85ec5a76a81140951999850153d12b148f12eb7865dd,a93fb3fb1cd5c0d99d1a5f809438cbe61c6eea7f9b37d6e27cc5b0bb5efe54fd
ADBE_CONCENTRATED_BULLISH_REGIME,2026-06-22,LONG,True,FINAL,2026-06-23T07:30:00-04:00,196.5,2026-06-29T16:00:00-04:00,206.46,D5_REGULAR_SESSION_CLOSE,5.06870229,6.63613232,-2.39185751,QQQ,0.84412871,4.22457358,de3158e0b392948f977f36963d9a4110235aaf27d504849964a3e73f244fe286,a93fb3fb1cd5c0d99d1a5f809438cbe61c6eea7f9b37d6e27cc5b0bb5efe54fd
ADBE_CONCENTRATED_BULLISH_REGIME,2026-06-26,LONG,True,FINAL,2026-06-29T07:30:00-04:00,203.9,2026-07-06T16:00:00-04:00,218.14,D5_REGULAR_SESSION_CLOSE,6.9838156,8.95046591,-1.27023051,QQQ,0.99509441,5.98872119,ad983fa1e4848e6f334789fe5fb92168865eb837f9faf0e32389d9557b648586,a93fb3fb1cd5c0d99d1a5f809438cbe61c6eea7f9b37d6e27cc5b0bb5efe54fd
ADBE_CONCENTRATED_BULLISH_REGIME,2026-06-29,LONG,True,FINAL,2026-06-30T07:30:00-04:00,205.79,2026-07-07T16:00:00-04:00,221.53,D5_REGULAR_SESSION_CLOSE,7.64857379,12.00738617,-2.17697653,QQQ,-2.31981827,9.96839206,d64dddf6f3b8198672e01a8131d3cf99ea3f0d0babc0c79663eadf7acd554448,a93fb3fb1cd5c0d99d1a5f809438cbe61c6eea7f9b37d6e27cc5b0bb5efe54fd
ADBE_CONCENTRATED_BULLISH_REGIME,2026-06-30,LONG,True,FINAL,2026-07-01T07:30:00-04:00,207.48,2026-07-08T16:00:00-04:00,220.93,D5_REGULAR_SESSION_CLOSE,6.48255254,11.09504531,-0.20242915,QQQ,-2.97904845,9.46160099,1ec57f8a22fd803354f2aa600e21b1347a958b39fdc0d76e8a5346da7ad7beb1,a93fb3fb1cd5c0d99d1a5f809438cbe61c6eea7f9b37d6e27cc5b0bb5efe54fd
