signal_code,market_date,direction,triggered,resolved,entry_timestamp,entry_price,exit_timestamp,exit_price,exit_reason,return_pct,source_revision,source_hash,feature__BPOptionCount_Rank60,feature__TotalOptionCount_Rank60
ADBE_OPTION_ACTIVITY_REBOUND,2026-05-07,LONG,True,True,2026-05-08T07:30:00-04:00,254.3,2026-05-14T16:00:00-04:00,237.03,D5_CLOSE,-6.791191506095162,e99da1c0d84b039451313f139ca1308d615b169355ce54b35783d39c6c53c7df,d47322d28f3a584f7368a418dc31899834cb5b7b04a05a337d825b6224f19a1c,0.10344827586206896,0.5166666666666667
ADBE_OPTION_ACTIVITY_REBOUND,2026-05-12,LONG,True,True,2026-05-13T07:30:00-04:00,240.09,2026-05-19T16:00:00-04:00,254.95,D5_CLOSE,6.189345662043388,1fc6bffa7d7a2fdca1d199455d1abb0602dde47ae65d838c7a0e7aca71f4a5c5,d47322d28f3a584f7368a418dc31899834cb5b7b04a05a337d825b6224f19a1c,0.20689655172413793,0.3333333333333333
ADBE_OPTION_ACTIVITY_REBOUND,2026-05-13,LONG,True,True,2026-05-14T07:30:00-04:00,237.49,2026-05-20T16:00:00-04:00,253.38,D5_CLOSE,6.6908080340224885,69c24be10882c4fb1ee6e174e6f1f483a1093ffb13008c75557adaa504fe3ed8,d47322d28f3a584f7368a418dc31899834cb5b7b04a05a337d825b6224f19a1c,0.6896551724137931,0.6833333333333333
ADBE_OPTION_ACTIVITY_REBOUND,2026-05-14,LONG,True,True,2026-05-15T07:30:00-04:00,239.41,2026-05-21T16:00:00-04:00,244.11,D5_CLOSE,1.9631594336076308,f53bd48afd3efe2dc819bf116a717315c4021911148af267ea4e5c3856acec80,d47322d28f3a584f7368a418dc31899834cb5b7b04a05a337d825b6224f19a1c,0.1206896551724138,0.18333333333333332
ADBE_OPTION_ACTIVITY_REBOUND,2026-05-15,LONG,True,True,2026-05-18T07:30:00-04:00,245.83,2026-05-22T16:00:00-04:00,244.85,D5_CLOSE,-0.3986494732132084,f6006682728432a50d224f41b018ca50126c1529624d254eb2ab6f105e2903dd,d47322d28f3a584f7368a418dc31899834cb5b7b04a05a337d825b6224f19a1c,0.034482758620689655,0.05
ADBE_OPTION_ACTIVITY_REBOUND,2026-05-18,LONG,True,True,2026-05-19T07:30:00-04:00,259.86,2026-05-26T16:00:00-04:00,240.49,D5_CLOSE,-7.454013699684447,4759e7da51d7dab666af86378153727b4849fd6a29a261c8236b432f31540e62,d47322d28f3a584f7368a418dc31899834cb5b7b04a05a337d825b6224f19a1c,0.3620689655172414,0.38333333333333336
ADBE_OPTION_ACTIVITY_REBOUND,2026-05-20,LONG,True,True,2026-05-21T07:30:00-04:00,248.44,2026-05-28T16:00:00-04:00,241.47,D5_CLOSE,-2.8055063596844287,200eaae354613dca6d17f899b2972dac19d2993dbb6e97358bdbba91330c3140,d47322d28f3a584f7368a418dc31899834cb5b7b04a05a337d825b6224f19a1c,0.39655172413793105,0.18333333333333332
ADBE_OPTION_ACTIVITY_REBOUND,2026-05-21,LONG,True,True,2026-05-22T07:30:00-04:00,244.26,2026-05-29T16:00:00-04:00,258.96,D5_CLOSE,6.018177352001963,a446dc2d14ad4d69c56846aae58ad9df365b6d271d2ff3b17461571aa718e199,d47322d28f3a584f7368a418dc31899834cb5b7b04a05a337d825b6224f19a1c,0.5862068965517241,0.48333333333333334
ADBE_OPTION_ACTIVITY_REBOUND,2026-05-22,LONG,True,True,2026-05-26T07:30:00-04:00,243.62,2026-06-01T16:00:00-04:00,274.04,D5_CLOSE,12.486659551760937,c677873dfe0b0212f2244509e45cfe3c5e16895155d41594ec3d26b3882f8e6c,d47322d28f3a584f7368a418dc31899834cb5b7b04a05a337d825b6224f19a1c,0.5172413793103449,0.26666666666666666
ADBE_OPTION_ACTIVITY_REBOUND,2026-05-26,LONG,True,True,2026-05-27T07:30:00-04:00,238.01,2026-06-02T16:00:00-04:00,262.1,D5_CLOSE,10.121423469602142,132852d03d3dd4e37fcddc148c89b5cb5f27a1857b3d031c41bffe9e6ee2091e,d47322d28f3a584f7368a418dc31899834cb5b7b04a05a337d825b6224f19a1c,0.6206896551724138,0.5
ADBE_OPTION_ACTIVITY_REBOUND,2026-05-27,LONG,True,True,2026-05-28T07:30:00-04:00,242.3,2026-06-03T16:00:00-04:00,256.24,D5_CLOSE,5.7531985142385444,70da188fbf04dd5cb8e8420bda6e4ff40f986c84943bd8285b652e817bb30271,d47322d28f3a584f7368a418dc31899834cb5b7b04a05a337d825b6224f19a1c,0.6206896551724138,0.55
ADBE_OPTION_ACTIVITY_REBOUND,2026-06-18,LONG,True,True,2026-06-22T07:30:00-04:00,193.99,2026-06-26T16:00:00-04:00,202.74,D5_CLOSE,4.51054178050414,2ed5689c85bf5e04160b4aab4176c43cd5e64cb677f54b52a7a0439f4d6050dd,d47322d28f3a584f7368a418dc31899834cb5b7b04a05a337d825b6224f19a1c,0.1896551724137931,0.5666666666666667
ADBE_OPTION_ACTIVITY_REBOUND,2026-06-23,LONG,True,True,2026-06-24T07:30:00-04:00,197.0,2026-06-30T16:00:00-04:00,204.97,D5_CLOSE,4.045685279187827,1d3e69189d7d0f264799a2ccba1ed374044198154d74982b5c82a2d17fd05c40,d47322d28f3a584f7368a418dc31899834cb5b7b04a05a337d825b6224f19a1c,0.17543859649122806,0.4666666666666667
ADBE_OPTION_ACTIVITY_REBOUND,2026-06-24,LONG,True,True,2026-06-25T07:30:00-04:00,194.4,2026-07-01T16:00:00-04:00,210.92,D5_CLOSE,8.497942386831259,f324027f59914b31941b2ed5c963a855f77a6de7816e7a33e856d2554edb2846,d47322d28f3a584f7368a418dc31899834cb5b7b04a05a337d825b6224f19a1c,0.10526315789473684,0.45
