signal_code,market_date,direction,triggered,resolved,entry_timestamp,entry_price,exit_timestamp,exit_price,exit_reason,return_pct,source_revision,source_hash,feature__BB_Bandwidth,feature__BullShareChgAbsRank60
QCOM_COMPRESSION_STABLE_FLOW_FADE,2026-06-08,SHORT,True,True,2026-06-09T07:30:00-04:00,223.24,2026-06-09T16:00:00-04:00,205.41,D1_CLOSE,7.986919906826739,761592b887bffad9ecfb16af45193334fe86df33a89a15f9e189a8d596380721,cde86e81515e5afaec165b19dd95e06d3b1e977bf24a9e5c5028fb3264cf6751,0.3412182155744293,0.48214285714285715
QCOM_COMPRESSION_STABLE_FLOW_FADE,2026-06-09,SHORT,True,True,2026-06-10T07:30:00-04:00,198.6,2026-06-10T16:00:00-04:00,190.87,D1_CLOSE,3.892245720040277,95df50414598958d9cfc0d1c08d9b5dd04cb36886778c4cef233869d2fe26bd9,cde86e81515e5afaec165b19dd95e06d3b1e977bf24a9e5c5028fb3264cf6751,0.3383433053962697,0.5714285714285714
QCOM_COMPRESSION_STABLE_FLOW_FADE,2026-06-16,SHORT,True,True,2026-06-17T07:30:00-04:00,217.17,2026-06-17T16:00:00-04:00,212.98,D1_CLOSE,1.929364092646313,0f739507392504d3f2661b9bdbe1352cb337ba9ee4ef0cbc9c5354d0d5937ed7,cde86e81515e5afaec165b19dd95e06d3b1e977bf24a9e5c5028fb3264cf6751,0.3431200735865501,0.25
QCOM_COMPRESSION_STABLE_FLOW_FADE,2026-06-23,SHORT,True,True,2026-06-24T07:30:00-04:00,207.3,2026-06-24T16:00:00-04:00,197.4,D1_CLOSE,4.775687409551377,5bde45104b16258ba2183f8f2f6fc9bc88c6d5bf0eab48c11d3d50cd35d2c03c,cde86e81515e5afaec165b19dd95e06d3b1e977bf24a9e5c5028fb3264cf6751,0.3098431787963643,0.4444444444444444
QCOM_COMPRESSION_STABLE_FLOW_FADE,2026-06-24,SHORT,True,True,2026-06-25T07:30:00-04:00,217.68,2026-06-25T16:00:00-04:00,204.78,D1_CLOSE,5.926130099228233,f8e0d2e63e9fe2f4fa0f624c964acd3fce525f831f0b92c4d7ee89e22a410d55,cde86e81515e5afaec165b19dd95e06d3b1e977bf24a9e5c5028fb3264cf6751,0.3239342969622474,0.5555555555555556
QCOM_COMPRESSION_STABLE_FLOW_FADE,2026-06-26,SHORT,True,True,2026-06-29T07:30:00-04:00,193.28,2026-06-29T16:00:00-04:00,188.67,D1_CLOSE,2.385140728476831,40fe385e8d77f9b92508e52078a7689631352a32aba7d8d6718721c20f193210,cde86e81515e5afaec165b19dd95e06d3b1e977bf24a9e5c5028fb3264cf6751,0.3332418542311107,0.4074074074074074
QCOM_COMPRESSION_STABLE_FLOW_FADE,2026-06-30,SHORT,True,True,2026-07-01T07:30:00-04:00,184.16,2026-07-01T16:00:00-04:00,181.93,D1_CLOSE,1.2109035621198916,8ebbd6e1882775fcda723da0009daf55a85355f67dfadb989bf05015989decd4,cde86e81515e5afaec165b19dd95e06d3b1e977bf24a9e5c5028fb3264cf6751,0.3437037724252278,0.2037037037037037
QCOM_COMPRESSION_STABLE_FLOW_FADE,2026-07-07,SHORT,True,True,2026-07-08T07:30:00-04:00,179.02,2026-07-08T16:00:00-04:00,186.56,D1_CLOSE,-4.211819908390124,da76c782a2084f557fad50a84e41d39d732ef0f3dd4a293b0b7a439faefeea39,cde86e81515e5afaec165b19dd95e06d3b1e977bf24a9e5c5028fb3264cf6751,0.302285642218896,0.5740740740740741
QCOM_COMPRESSION_STABLE_FLOW_FADE,2026-07-08,SHORT,True,True,2026-07-09T07:30:00-04:00,189.99,2026-07-09T16:00:00-04:00,191.01,D1_CLOSE,-0.5368703615979742,4a137fd0c5d325c664d5cd8bc831f1e9f69c780ff735adbbe027d027a90785ea,cde86e81515e5afaec165b19dd95e06d3b1e977bf24a9e5c5028fb3264cf6751,0.3006127193764109,0.5740740740740741
QCOM_COMPRESSION_STABLE_FLOW_FADE,2026-07-09,SHORT,True,True,2026-07-10T07:30:00-04:00,189.7,2026-07-10T16:00:00-04:00,189.18,D1_CLOSE,0.2741170268845461,e4e98c1e1dbec4e4de899c582bb6dbb1d5c83eb60768f87552ee174ee6a98a2d,cde86e81515e5afaec165b19dd95e06d3b1e977bf24a9e5c5028fb3264cf6751,0.3026139454613881,0.037037037037037035
