signal_code,market_date,direction,triggered,status,entry_timestamp,entry_price,exit_timestamp,exit_price,exit_reason,return_pct,mfe_pct,mae_pct,benchmark,benchmark_directional_return_pct,directional_excess_vs_benchmark_pct,source_revision,source_hash
AMD_STRONG_FEAR_EXPANSION_REVERSAL,2025-11-04,LONG,True,FINAL,2025-11-05T07:30:00-05:00,239.1,2025-11-11T16:00:00-05:00,237.55,D5_REGULAR_SESSION_CLOSE,-0.64826432,8.59473024,-6.0476788,QQQ,0.63145624,-1.27972056,afb09450f7c4a162b94f7700f2da539ab2cdc9583a16b24f32d3f646d9240de8,34a10d737a8b89ae0647a3383240906f60dbb5179402d0a30751f6d7a84b3769
AMD_STRONG_FEAR_EXPANSION_REVERSAL,2025-11-20,LONG,True,FINAL,2025-11-21T07:30:00-05:00,202.4,2025-11-28T16:00:00-05:00,217.76,D5_REGULAR_SESSION_CLOSE,7.58893281,7.85573123,-4.01679842,QQQ,6.40974956,1.17918325,c090cda954f11fc240dd07050ae4f46a8364ee9246f164e8c3b2b5a21bf2538d,34a10d737a8b89ae0647a3383240906f60dbb5179402d0a30751f6d7a84b3769
AMD_STRONG_FEAR_EXPANSION_REVERSAL,2025-12-12,LONG,True,FINAL,2025-12-15T07:30:00-05:00,212.27,2025-12-19T16:00:00-05:00,213.5,D5_REGULAR_SESSION_CLOSE,0.5794507,1.45569322,-6.94398643,QQQ,0.103795,0.47565569,3f6176a668619a17e5927bb6e0ad3ce9c4f2967ccc8c1c31d315063c5e6faf51,34a10d737a8b89ae0647a3383240906f60dbb5179402d0a30751f6d7a84b3769
AMD_STRONG_FEAR_EXPANSION_REVERSAL,2026-01-07,LONG,True,FINAL,2026-01-08T07:30:00-05:00,210.15,2026-01-14T16:00:00-05:00,223.53,D5_REGULAR_SESSION_CLOSE,6.3668808,6.63335713,-4.91077802,QQQ,-0.48980247,6.85668327,3bf7105e2b931a1d84953994fde6bda3d0a90bb857aca24138e45ea24d9c0d49,34a10d737a8b89ae0647a3383240906f60dbb5179402d0a30751f6d7a84b3769
AMD_STRONG_FEAR_EXPANSION_REVERSAL,2026-01-09,LONG,True,FINAL,2026-01-12T07:30:00-05:00,200.81,2026-01-16T16:00:00-05:00,231.8,D5_REGULAR_SESSION_CLOSE,15.43249838,18.69428813,-0.4880235,QQQ,-0.14310292,15.5756013,c1972a95cd9ec09d52c2a734f62b27b3feaaabb8197a81f6506e952b1e3d52d2,34a10d737a8b89ae0647a3383240906f60dbb5179402d0a30751f6d7a84b3769
AMD_STRONG_FEAR_EXPANSION_REVERSAL,2026-02-12,LONG,True,FINAL,2026-02-13T07:30:00-05:00,207.24,2026-02-20T16:00:00-05:00,200.12,D5_REGULAR_SESSION_CLOSE,-3.43563019,1.35591585,-6.54313839,QQQ,1.54456899,-4.98019918,7a410cc815960eafc2c84f094ee639ce97cd750a789b991bcc37b0df051a0c13,34a10d737a8b89ae0647a3383240906f60dbb5179402d0a30751f6d7a84b3769
AMD_STRONG_FEAR_EXPANSION_REVERSAL,2026-02-20,LONG,True,FINAL,2026-02-23T07:30:00-05:00,197.25,2026-02-27T16:00:00-05:00,200.2,D5_REGULAR_SESSION_CLOSE,1.49556401,15.08238276,-1.57160963,QQQ,0.41327779,1.08228622,f711d57a2cc584d112c3bd680fb01a876221b3bc0ba09cbfd63cdf00df318362,34a10d737a8b89ae0647a3383240906f60dbb5179402d0a30751f6d7a84b3769
AMD_STRONG_FEAR_EXPANSION_REVERSAL,2026-03-02,LONG,True,FINAL,2026-03-03T07:30:00-05:00,191.97,2026-03-09T16:00:00-04:00,202.73,D5_REGULAR_SESSION_CLOSE,5.60504245,6.15721206,-3.56826587,QQQ,1.76316935,3.8418731,fa5ef7c7f9699b42fd360c5837666619f213bd48d8119fd5e7f36811a5b3c9c3,34a10d737a8b89ae0647a3383240906f60dbb5179402d0a30751f6d7a84b3769
AMD_STRONG_FEAR_EXPANSION_REVERSAL,2026-03-12,LONG,True,FINAL,2026-03-13T07:30:00-04:00,198.92,2026-03-19T16:00:00-04:00,205.23,D5_REGULAR_SESSION_CLOSE,3.1721295,3.49889403,-3.34305248,QQQ,-1.06610164,4.23823114,49cb5378f3143f4ebef858a1286becaa34062780461483811465db562223dc6c,34a10d737a8b89ae0647a3383240906f60dbb5179402d0a30751f6d7a84b3769
AMD_STRONG_FEAR_EXPANSION_REVERSAL,2026-03-30,LONG,True,FINAL,2026-03-31T07:30:00-04:00,198.25,2026-04-07T16:00:00-04:00,221.43,D5_REGULAR_SESSION_CLOSE,11.69230769,14.15384615,-0.92812106,QQQ,4.4739831,7.21832459,095d3f7a54dac16a4ae5d83fc96d233b8a9b31e70c8046b4ad4799fb991869b9,34a10d737a8b89ae0647a3383240906f60dbb5179402d0a30751f6d7a84b3769
AMD_STRONG_FEAR_EXPANSION_REVERSAL,2026-05-15,LONG,True,FINAL,2026-05-18T07:30:00-04:00,420.75,2026-05-22T16:00:00-04:00,467.51,D5_REGULAR_SESSION_CLOSE,11.11348782,14.4171123,-6.50980392,QQQ,1.67946937,9.43401845,f2c92fb24629a22e46773f6ed299a2c3335b233661465f85e6ded64d2f49b6ab,34a10d737a8b89ae0647a3383240906f60dbb5179402d0a30751f6d7a84b3769
AMD_STRONG_FEAR_EXPANSION_REVERSAL,2026-06-05,LONG,True,FINAL,2026-06-08T07:30:00-04:00,480.0,2026-06-12T16:00:00-04:00,511.26,D5_REGULAR_SESSION_CLOSE,6.5125,8.68958333,-8.91041667,QQQ,0.88252983,5.62997017,bf60b9266072120c0843b9100b029addf40f160b5e4addfcbebae952e8438188,34a10d737a8b89ae0647a3383240906f60dbb5179402d0a30751f6d7a84b3769
AMD_STRONG_FEAR_EXPANSION_REVERSAL,2026-06-09,LONG,True,FINAL,2026-06-10T07:30:00-04:00,458.01,2026-06-16T16:00:00-04:00,507.3,D5_REGULAR_SESSION_CLOSE,10.76177376,21.91218532,-4.47588481,QQQ,4.69113132,6.07064244,4eb123ba5646d2d41a39bdea5a581ac4df3c9805ee07157a41891b96a0a8fb57,34a10d737a8b89ae0647a3383240906f60dbb5179402d0a30751f6d7a84b3769
AMD_STRONG_FEAR_EXPANSION_REVERSAL,2026-07-15,LONG,True,FINAL,2026-07-16T07:30:00-04:00,512.0,2026-07-22T16:00:00-04:00,552.21,D5_REGULAR_SESSION_CLOSE,7.85351563,9.66210938,-10.11523438,QQQ,-0.72448507,8.57800069,2959fc92cc7b423a15a966b44e721984ba7180361a71a3de5cc7d6bb5a14b311,34a10d737a8b89ae0647a3383240906f60dbb5179402d0a30751f6d7a84b3769
AMD_STRONG_FEAR_EXPANSION_REVERSAL,2026-07-17,LONG,True,FINAL,2026-07-20T07:30:00-04:00,512.99,2026-07-24T16:00:00-04:00,522.03,D5_REGULAR_SESSION_CLOSE,1.76221759,9.45047662,-2.07216515,QQQ,-2.41759496,4.17981254,c01b8939ed17963642bcbc58fc34f24a1d1a48e5d76c39aad4c5350177d452c2,34a10d737a8b89ae0647a3383240906f60dbb5179402d0a30751f6d7a84b3769
AMD_STRONG_FEAR_EXPANSION_REVERSAL,2026-07-28,LONG,True,FINAL,2026-07-29T07:30:00-04:00,458.22,2026-08-04T16:00:00-04:00,526.02,D5_REGULAR_SESSION_CLOSE,14.79638602,15.69333508,-8.29732443,QQQ,6.93538389,7.86100213,019c8111e7d4365c37e4b6575a94ed014a162b8c8d648ce969f921660bfcf182,34a10d737a8b89ae0647a3383240906f60dbb5179402d0a30751f6d7a84b3769
AMD_STRONG_FEAR_EXPANSION_REVERSAL,2026-08-07,LONG,True,FINAL,2026-08-10T07:30:00-04:00,482.0,2026-08-14T16:00:00-04:00,514.54,D5_REGULAR_SESSION_CLOSE,6.75103734,6.7780083,-3.89834025,QQQ,0.84558722,5.90545012,8820e008ac414dc4c71232fa805419696a0f3b3563b7acebe99050b8ada87d39,34a10d737a8b89ae0647a3383240906f60dbb5179402d0a30751f6d7a84b3769
